,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-09-13 14:05:00,11.6,32,27,52,48,27.2,545,28.5,13.5,9.8,16.4,54.9,11.1,26.2,1.8,18,111.64,90,96,26,14.1,17.2,55,11.5,27,20.9,3.8,8.6,1023.8,101.6,23.6,22,,,,,,,,,29,3.6,49,80,157,120,694.6,5612.5,24.4,26.3,15.2,18.4,54.4,12.7,28.5
2020-09-13 14:10:00,11.9,32,27,51,54,27,530.78,28.1,13.1,10.4,16,52.9,11.7,26.3,1.8,18,110.66,90,96,26,14.1,17.1,53.9,12,27.2,20.7,3.8,8.5,1023,100.6,23.6,22,,,,,,,,,29,3.6,50,79,157,120,693.4,5612.3,24.5,26.2,14.8,17.9,52.6,13.3,28.6
2020-09-13 14:15:00,11.8,32,27,51,54,26.9,544.08,27.7,13.1,10.4,15.9,53,11.7,26.3,1.8,18,93.33,90,96,25.8,14,17,53.5,12.1,27.2,20.9,3.8,8.6,1023,101.3,23.6,22,,,,,,,,,29,3.6,51,79,161,120,692,5607.5,24.5,26.2,14.8,18,53.1,13.1,28.5
2020-09-13 14:20:00,11.2,32,27,52,54,26.6,540.4,26.8,13,10,15.8,53.9,11.1,25.8,1.6,18,91.26,90,96,25.2,13.7,16.7,54.7,11.4,26.6,20.8,3.8,8.6,1024,100.9,23.6,22,,,,,,,,,29,3.6,51,77,156.6,83.8,692.2,5613.4,24.5,26.2,14.5,17.6,52.9,12.9,28.1
2020-09-13 14:25:00,10.8,32,27,53,54,26.6,542.68,27.6,13.4,9.3,16.3,56.4,10.4,25.6,1.6,18,108.95,90,96,25.1,13.9,16.9,55.7,11.1,26.4,20.9,3.8,8.6,1024,101.2,23.6,22,,,,,,,,,29,3.6,50.8,80.6,165.2,114,693.6,5635.6,24.4,26.2,14.6,17.7,53.8,12.5,27.9
2020-09-13 14:30:00,11.1,32,27,53,54,26.7,534.74,28.1,13.7,9.3,16.6,56.7,10.5,25.9,1.6,18,108.16,90,96,25.4,14.2,17.2,55.8,11.2,26.8,20.9,3.8,8.6,1023.8,101.6,23.5,22,,,,,,,,,29,3.6,49.8,79.2,158,107.8,692.4,5621.1,24.4,26.2,14.8,18,54.3,12.4,28
2020-09-13 14:35:00,11.2,32,27,53,54,26.9,537.06,28.1,13.4,9.7,16.3,55.1,11,26.1,1.7,18,107.54,90,96,25.6,14.1,17.1,55.1,11.5,26.9,20.8,3.8,8.6,1023.4,100.9,23.5,22,,,,,,,,,29,3.6,49.4,79.6,158.4,95.4,691.6,5620.4,24.5,26.2,14.9,18,54.2,12.5,28.1
2020-09-13 14:40:00,11.4,32,27,52,54,27.1,537.76,27.9,13.4,9.9,16.3,54.5,11.2,26.2,1.7,18,103.6,90,96,25.7,14.1,17.1,54.8,11.6,27,20.6,3.8,8.5,1024,100,23.8,22,,,,,,,,,29,3.6,50.4,78.6,159.4,89.2,691.6,5633.3,24.5,26.1,15,18.1,54.3,12.6,28.2
2020-09-13 14:45:00,11.1,32,27,53,54,27.2,539.82,27.9,13.4,9.7,16.2,55,10.9,26,1.7,18,99.89,90,96,25.5,14.1,17.1,55.3,11.4,26.9,20.8,3.8,8.5,1023.6,100.8,23.8,22,,,,,,,,,29,3.6,51.4,78,160.4,88,690.2,5625.7,24.6,26.1,15,18.1,54.4,12.6,28.2
2020-09-13 14:50:00,11.1,32,27,53,57,27.4,537.4,28,13.6,9.5,16.5,55.7,10.8,26.1,1.7,18,96.71,90,96,25.6,14.2,17.3,55.5,11.4,26.9,21,3.8,8.6,1023,102.1,23.7,22,,,,,,,,,29,3.6,52,78,161,88,690,5631.1,24.6,26.1,15.2,18.4,54.9,12.5,28.3
2020-09-13 14:55:00,11.3,32,27,53,57,27.9,541.24,28.7,13.9,9.3,16.9,56.5,10.7,26.2,1.7,18,92.7,90,96,25.9,14.5,17.6,56,11.4,27.1,20.9,3.8,8.6,1023,101.7,23.7,22,,,,,,,,,29,3.6,53.2,77.4,164,87.4,688.8,5629.9,24.7,26.1,15.3,18.5,54.8,12.6,28.4
2020-09-13 15:00:00,11.7,33,27,53,66,28.1,542.1,28.6,13.7,9.9,16.7,54.7,11.4,26.6,1.8,18,89.3,90,96,26.3,14.6,17.7,55.5,11.7,27.4,20.9,3.8,8.6,1023,101.5,23.8,22,1024.1,630.6,0,5,65,21,225,6.7,29,3.6,52.8,77,163.6,87,688.3,5621.3,24.7,26.1,15.4,18.6,54.6,12.8,28.7
2020-09-13 15:05:00,11.6,32,27,53,72,27.6,532.44,28.6,13.7,9.9,16.6,54.7,11.3,26.5,1.8,18,87.62,90,96,26.1,14.5,17.6,55.2,11.8,27.4,21,3.8,8.6,1023,102.1,23.9,22,,,,,,,,,29,3.6,52,77.8,161.2,85.4,686.8,5620.9,24.8,26,15.3,18.5,54.2,12.9,28.6
2020-09-13 15:10:00,11.3,32,27,53,72,27.4,537.74,28,13.8,9.6,16.8,55.6,11,26.4,1.7,18,86.34,90,96,25.9,14.6,17.6,55.7,11.6,27.3,21,3.8,8.6,1023,102.1,23.9,22,,,,,,,,,29,3.6,52,77.2,161,83.4,686.6,5631.5,24.8,26,15.4,18.6,54.7,12.8,28.6
2020-09-13 15:15:00,10.8,32,28,55,72,27.1,540.04,27.7,13.9,9.2,16.8,56.9,10.5,26,1.6,18,85.72,90,96,25.6,14.5,17.6,56.4,11.2,27,21,3.8,8.6,1022.2,101.9,23.7,22,,,,,,,,,30,3.6,52,77.8,161.8,80.6,686.4,5630.6,24.8,26,15.4,18.6,55.4,12.4,28.4
2020-09-13 15:20:00,10.4,32,28,56,72,27,535.62,28.2,14.1,8.9,17.1,57.9,10.3,26,1.6,18,85.59,90,96,25.5,14.8,17.9,57.8,10.9,27,20.8,3.8,8.5,1023,100.8,23.9,22,,,,,,,,,30,3.6,53,77,164,78,686,5633.4,24.8,26,15.5,18.7,56,12.2,28.3
2020-09-13 15:25:00,10.7,32,28,56,72,27.1,538.1,28.1,14.3,8.9,17.3,57.9,10.4,26.3,1.6,18,83.42,90,96,25.8,14.7,17.8,57,11.1,27.1,20.8,3.8,8.6,1023,101.2,23.9,22,,,,,,,,,30,3.6,52,76,160,76,685.8,5644.3,24.8,25.9,15.5,18.7,55.7,12.3,28.4
2020-09-13 15:30:00,10.6,33,28,56,76,27.3,547.08,27.9,14.2,9.1,17.2,57.3,10.6,26.3,1.6,18,81.42,90,96,25.8,14.7,17.8,57.2,11,27,21,3.8,8.6,1022.8,102,23.9,22,,,,,,,,,30,3.6,54,76.4,165,74.8,685.4,5645.1,24.8,25.9,15.5,18.7,55.7,12.3,28.4
2020-09-13 15:35:00,10.5,33,28,56,76,26.9,536.82,27.6,14.2,9,17.2,57.8,10.4,26.2,1.6,18,80.6,90,96,25.5,14.7,17.8,57.5,10.8,26.8,21.1,3.8,8.7,1022,102.7,23.9,22,,,,,,,,,30,3.6,54,77.8,168.4,73.4,684.8,5643.7,24.9,25.9,15.4,18.6,55.9,12.2,28.3
2020-09-13 15:40:00,10.2,32,28,57,76,27.1,538.22,27.6,14.2,8.9,17.2,58,10.3,26.1,1.6,18,79.23,90,96,25.5,14.6,17.7,58.1,10.6,26.6,21.2,3.8,8.7,1022,103.1,23.9,22,,,,,,,,,29,3.6,54.2,76.8,166.8,70.8,684.2,5645.9,24.9,25.9,15.5,18.7,56.2,12.1,28.2
2020-09-13 15:45:00,10,33,28,57,76,27,533.84,27.8,14.4,8.6,17.4,59,10,26.1,1.5,18,77.48,90,96,25.3,14.6,17.7,58.9,10.2,26.4,21.2,3.8,8.7,1022,103.2,23.9,22,,,,,,,,,29,3.6,54.6,76,168.8,70.4,683.4,5645.5,24.9,25.9,15.5,18.7,56.6,11.9,28.2
2020-09-13 15:50:00,10.4,33,28,57,76,27.5,541.58,28.2,14.4,8.9,17.5,58.2,10.4,26.3,1.6,18,75.81,90,96,25.7,14.8,17.8,58.6,10.4,26.6,21.1,3.8,8.6,1022,102.5,24.1,22,,,,,,,,,29,3.6,53.6,76.4,166.2,70.6,683,5650.6,24.9,25.8,15.6,18.8,56.5,12,28.2
2020-09-13 15:55:00,10.7,32,28,56,76,27.5,539.16,28.1,14.2,9.2,17.3,57,10.8,26.5,1.6,18,73.65,90,96,25.9,14.8,17.8,57.8,10.8,26.9,21.1,3.8,8.6,1022.4,102.5,23.9,22,,,,,,,,,30,3.6,53.8,76.6,167,70,680.8,5632.7,24.9,25.8,15.5,18.7,56.3,12.1,28.3
2020-09-13 16:00:00,10.9,33,28,55,76,27.9,533.26,28,14,9.5,17,55.9,11.1,26.5,1.7,17.9,70.77,90,96,25.9,14.5,17.5,56.5,11.1,26.9,21.1,3.8,8.7,1023,102.6,23.9,22,1024,569.4,0,5,65,20.9,226,6.2,30,3.6,54.4,75.4,166.4,69.4,681,5641.8,25,25.8,15.4,18.6,55.8,12.2,28.3
2020-09-13 16:05:00,10.8,33,28,55,81,27.7,539.94,27.8,14.1,9.3,17.1,56.7,10.8,26.4,1.6,17.7,67.85,90,96,25.7,14.5,17.6,57.1,10.9,26.8,21,3.8,8.6,1023,102.2,23.9,22,,,,,,,,,30,3.6,55.8,75,170.6,66,680.4,5646.8,25,25.8,15.2,18.4,55.4,12.2,28.2
2020-09-13 16:10:00,10.8,33,28,55,81,27.5,539.08,27.9,14.1,9.5,17.1,56.1,11,26.5,1.6,17.6,65.72,90,96,25.8,14.5,17.5,57,10.9,26.8,21.1,3.8,8.6,1023,102.7,24.1,22,,,,,,,,,30,3.6,57,75.6,175.6,62.2,680.2,5647.5,25,25.8,15.3,18.5,55.6,12.2,28.2
2020-09-13 16:15:00,10.5,33,28,55,81,27.1,536.4,27.1,13.8,9.4,16.8,56.4,10.7,26.2,1.6,17.4,64.67,90,96,25.3,14.3,17.3,57.4,10.6,26.4,21.2,3.8,8.6,1023,102.8,24.2,22,,,,,,,,,29,3.6,57,75.2,174.4,60.2,679.4,5640.8,25,25.8,15,18.2,55.3,12.1,28
2020-09-13 16:20:00,10.1,33,28,56,81,26.8,524.58,27.2,13.9,9,16.9,57.5,10.3,25.9,1.5,17.2,63.19,56.5,96,25.1,14.3,17.3,58.4,10.2,26.1,21.4,3.8,8.7,1023,103.8,24,22,,,,,,,,,29,3.6,56.2,76.6,174.8,60.8,678.4,5632.8,24.9,25.8,15.1,18.3,56.1,11.8,27.8
2020-09-13 16:25:00,9.9,33,28,57,76,26.7,542.04,26.9,14.1,8.7,17,58.8,9.9,25.7,1.5,17.1,61.82,0,96,25,14.6,17.7,59,10.2,26.3,21.3,3.8,8.7,1023,103.6,24.2,22,,,,,,,,,29,3.6,40.8,105,177.4,349.8,678.4,5645.6,24.8,25.8,15.3,18.5,54.9,12.6,28.4
2020-09-13 16:30:00,10,32,28,57,76,26.7,539.48,27.2,14.2,8.6,17.2,59.1,9.8,25.8,1.5,17,60.73,0,96,25,15,18.1,56.9,11.3,27.4,21.2,3.8,8.7,1022.2,103.1,24.2,22,,,,,,,,,29,3.6,44,76,136,216,678.4,5641.3,24.8,25.8,15.9,19.2,51.8,14.8,30.2
2020-09-13 16:35:00,9.9,33,28,57,72,26.8,540.32,27.4,14.1,8.7,17.1,58.9,9.9,25.8,1.5,17,61.57,0,96,25,15.5,18.7,54.2,13.1,28.9,21.2,3.8,8.6,1022,103,24.3,22,,,,,,,,,29,3.6,46,82,151,141,677.4,5639.9,24.7,25.7,,,,,
2020-09-13 16:40:00,10,33,28,56,72,26.3,536.8,27.1,14.1,8.6,17.1,59.2,9.7,25.6,1.5,17,58.61,0,96,24.9,15.5,18.8,51.4,14.7,29.9,21.1,3.8,8.5,1023,102.9,24.8,22,,,,,,,,,29,3.6,48.2,80,154.8,126.6,676.6,5636.1,24.7,25.7,15.9,19.2,48.7,16.7,31.3
2020-09-13 16:45:00,10.1,32,28,56,72,26.2,539.8,27.4,14.3,8.5,17.3,59.4,9.8,25.8,1.5,17,56.88,0,96,25,15.7,19,52.8,14,29.6,21.1,3.8,8.5,1022.8,103,25.1,22,,,,,,,,,30,3.6,49,80,157.8,123.4,675.8,5635,24.7,25.7,15.7,19,49.7,15.9,30.7
2020-09-13 16:50:00,9.8,32,28,57,66,26,535.46,27.7,14.2,8.6,17.1,59.2,9.8,25.7,1.5,17,55.6,0,96,24.8,15.9,19.2,51.5,14.9,30.3,21.4,3.8,8.5,1022,104,25.3,22,,,,,,,,,30,3.6,49.2,80,157.4,116.2,674.6,5624.8,24.7,25.7,15.2,18.5,51.9,14.1,29.4
2020-09-13 16:55:00,9.6,32,28,58,66,26.3,544.1,27.7,14.2,8.6,17.2,59.1,9.9,25.8,1.5,17,73.24,0,96,24.8,16.1,19.4,49.8,16.2,31.2,21.2,3.8,8.4,1022,103.6,25.8,22,,,,,,,,,30,3.6,50.4,79.6,159.8,115.4,672.2,5621.2,25,25.7,15.2,18.5,53.2,13.4,28.9
2020-09-13 17:00:00,9.8,32,28,57,62,26,541.24,27.5,14.1,8.7,17.1,58.5,10,25.8,1.5,17,305.5,0,96,24.8,16.1,19.5,49.2,16.6,31.4,21.2,3.8,8.4,1022.4,103.3,26,22,1023.8,475,0,0,66,20.5,227,6.2,30,3.6,50.6,79.8,161,123,670,5613.8,25.1,25.6,15,18.2,53.6,13,28.5
2020-09-13 17:05:00,9.7,32,28,57,62,25.8,537.82,27.3,14,8.8,16.9,58.3,10,25.7,1.5,17,439.02,0,96,24.7,16,19.4,48.1,17.3,31.7,21.1,3.8,8.3,1023,103.1,26.3,22,,,,,,,,,30,3.6,50.4,79,158.6,121.4,669.4,5608,25.2,25.7,15.1,18.3,53.6,13.1,28.7
2020-09-13 17:10:00,10,33,29,56,62,26,537.5,26.8,14,8.8,16.9,58.3,10,25.7,1.5,17,432.18,0,96,25,16,19.4,48.4,17.1,31.6,21.2,3.8,8.3,1023,103.4,26.5,22,,,,,,,,,30,3.6,51.6,75.4,155,104,668.4,5614.8,25.2,25.6,15.9,19.2,49.8,16,30.9
2020-09-13 17:15:00,10,33,29,57,58,25.8,543.72,26.3,14,8.4,17,59.7,9.5,25.4,1.4,17,293.5,0,96,24.9,16.1,19.5,48.8,16.9,31.6,21.1,3.8,8.3,1023,103.1,26.5,22,,,,,,,,,30,3.6,51.4,76.8,157.4,101.8,667.4,5613.6,25.3,25.6,15.9,19.3,48.1,17.2,31.6
2020-09-13 17:20:00,9.9,33,29,57,58,25.9,542.72,26.7,14.1,8.4,17,59.8,9.5,25.4,1.4,17,192.46,0,96,24.9,15.5,18.8,50.2,15.4,30.3,21.2,3.8,8.3,1023,103.5,26.6,22,,,,,,,,,30,3.6,51.6,77.4,160.2,97.6,667.8,5617.3,25.3,25.6,16.3,19.7,45,19.9,33.2
2020-09-13 17:25:00,9.3,33,29,58,35,25.6,554.8,27.5,13.8,8.5,16.7,59.2,9.5,25.2,1.5,17,371.89,0,96,24.5,15.1,18.4,52.7,13.6,29,21.3,3.8,8.4,1023,104,26.5,22,,,,,,,,,30,3.6,52.8,76.2,161,90.8,667.6,5624.1,25.2,25.5,15.8,19.3,44,20.1,33.2
2020-09-13 17:30:00,8.9,33,29,59,35,25.1,548.9,27.1,13.8,8.5,16.7,59.5,9.4,25.2,1.5,17,285.59,0,96,24.1,14.9,18.1,54.3,12.5,28.2,21.3,3.8,8.4,1022.2,103.8,26.3,22,,,,,,,,,30,3.6,53.8,77.6,168.2,103.6,669.4,5640.6,25,25.6,15.6,18.9,46.7,17.8,31.8
2020-09-13 17:35:00,8.6,33,29,60,31,24.7,540.96,27.4,14,8.3,16.9,60.1,9.3,25.2,1.5,17,278.83,0,96,24,15,18.2,55.3,12.1,28,21.1,3.8,8.2,1023.6,103,26.7,22,,,,,,,,,30,3.6,52.4,77.2,163.6,105.4,667.8,5644.2,25,25.5,15.2,18.5,49.5,15.6,30.3
2020-09-13 17:40:00,8.7,32,29,60,31,24.8,541.4,27,14.3,8.5,17.3,59.6,9.7,25.8,1.4,17,142.17,0,96,24.1,15.1,18.2,53.8,12.9,28.5,21.2,3.8,8.3,1022.4,103.6,26.8,22,,,,,,,,,30,3.6,53,77,163,91,665.2,5626.9,25.1,25.5,15.3,18.6,50,15.3,30.2
2020-09-13 17:45:00,8.9,32,29,60,27,24.7,541.76,26.8,14.1,8.6,17.1,59,9.8,25.7,1.4,17,128.55,0,96,24.2,15.2,18.5,53.2,13.4,28.9,21.2,3.8,8.3,1023,103.6,27,22,,,,,,,,,30,3.6,54,75,163,83,664.6,5623.9,25.2,25.5,15.2,18.5,49.6,15.4,30.1
2020-09-13 17:50:00,8.8,32,29,60,27,24.7,542.8,26.1,14,8.5,16.9,59.4,9.6,25.4,1.4,17,268.11,0,96,24.1,15.3,18.5,52.4,13.9,29.3,21.2,3.8,8.3,1023,103.8,26.7,22,,,,,,,,,30,3.6,56,76,171,89,662.2,5608.2,25.2,25.5,15,18.2,52.1,13.8,29
2020-09-13 17:55:00,8.6,32,29,60,18,24.4,562.36,25.8,14.1,8.2,17.1,60.3,9.3,25.3,1.3,17,264.21,0,96,23.9,15,18.1,53.8,12.8,28.4,21.4,3.8,8.4,1022.8,104.3,26.4,22,,,,,,,,,29,3.6,56.6,75.2,173.8,74.8,663.4,5633.5,25.1,25.4,15,18.2,53.5,13.1,28.6
2020-09-13 18:00:00,8.4,32,29,61,11,24.2,543.14,25.8,14.1,8,17,61.2,8.9,25,1.3,17,275.35,0,96,23.7,14.9,18,54.2,12.6,28.2,21.2,3.8,8.4,1022,103.6,26.1,22,1023.9,322.2,0,5,69,19.5,229,4.6,29,3.6,55,76,169,73.2,663.2,5633.1,25,25.4,15.1,18.3,53.1,13.3,28.8
2020-09-13 18:05:00,8.2,32,29,61,2,24,546.1,25.3,13.9,7.9,16.8,61.6,8.7,24.7,1.2,17,113.74,0,89,23.5,14.7,17.8,55.1,12,27.6,21.3,3.8,8.5,1022,103.9,25.8,22,,,,,,,,,29,3.6,55.4,76,170.2,73.6,663,5641,24.8,25.4,15.5,18.8,50.2,15.4,30.4
2020-09-13 18:10:00,8,32,29,62,0,23.7,549.54,24.5,13.8,7.8,16.6,61.9,8.5,24.4,1.2,17,114.74,0,89,23.4,14.5,17.6,57.1,10.9,26.7,21.2,3.8,8.4,1022,103.4,25.7,22,,,,,,,,,29,3.6,57,75.2,173.8,81.2,662.8,5631.8,24.7,25.4,15.2,18.5,49.9,15.2,30.1
2020-09-13 18:15:00,7.9,31,29,62,0,23.6,545.9,24.6,13.7,7.7,16.5,62,8.4,24.3,1.2,17,189.25,0,83,23.1,14.1,17,58.3,10.1,25.9,21.2,3.8,8.5,1022.4,103.6,25.7,22,,,,,,,,,29,3.6,56.6,74.4,171.6,68.2,663.6,5648.2,24.6,25.4,14.8,18.1,50.8,14.4,29.3
2020-09-13 18:20:00,8,31,29,60,0,23.3,558.52,24.1,13.2,8.1,15.9,60.4,8.6,24,1.2,17,160.2,0,77,22.8,13.4,16.2,57.7,9.8,25.2,21.2,3.8,8.4,1023,103.3,25.7,22,,,,,,,,,29,3.6,56.4,74.6,171.8,60.4,661.6,5636.2,24.5,25.3,13.9,17,52,12.9,27.8
2020-09-13 18:25:00,8.2,31,29,60,0,22.9,549.3,24,12.9,8.2,15.5,60.2,8.5,23.7,1.2,17,103,0,71,22.7,13.2,15.9,58.3,9.4,24.6,21.2,3.8,8.5,1022.4,103.5,25.5,22,,,,,,,,,29,3.6,56.4,74.6,172.4,52.6,661.4,5629.2,24.3,25.4,13.7,16.6,53.4,11.9,26.9
2020-09-13 18:30:00,8.3,31,28,59,0,22.8,544.48,24,12.6,8.2,15.2,60,8.4,23.4,1.2,17,97.46,0,65,22.6,12.8,15.4,57.9,9.3,24.2,21.3,3.8,8.5,1022.6,103.7,25.3,22,,,,,,,,,29,3.6,57.8,75,177.4,49.8,661,5630,24.2,25.4,13.7,16.7,51.6,12.8,27.5
2020-09-13 18:35:00,8.2,31,28,58,0,22.8,543.18,23.6,12.2,8.5,14.7,58.7,8.6,23.2,1.2,17,97.2,0,56,22.2,12.5,15.1,58.3,9,23.8,21.3,3.8,8.6,1023,103.9,24.9,22,,,,,,,,,29,3.6,59,74.4,181.6,47.8,662.4,5640.6,24,25.4,13,15.9,52.3,11.9,26.5
2020-09-13 18:40:00,8.3,31,28,58,0,22.9,549.42,23.1,12,8.5,14.4,58.8,8.4,22.9,1.2,17,130.97,0,56,22.1,12.4,14.9,58.6,8.8,23.5,21.4,3.8,8.7,1022.2,104.2,24.8,22,,,,,,,,,28,3.6,59.8,74,184.4,42.2,662.4,5642.7,23.8,25.4,12.8,15.6,54.1,10.9,25.6
2020-09-13 18:45:00,8.2,31,28,58,0,22.7,541.02,23.1,11.9,8.4,14.3,59.3,8.2,22.6,1.2,17,89.04,0,49,22,12.4,14.9,59.1,8.5,23.3,21.3,3.8,8.6,1022.8,103.6,24.7,22,,,,,,,,,28,3.6,58.4,74,179.4,39.4,661.2,5637.2,23.7,25.3,12.7,15.3,55,10.4,25
2020-09-13 18:50:00,8.2,31,28,58,0,22.5,561.3,22.9,11.9,8.3,14.2,59.5,8.1,22.5,1.1,17,79.59,0,38,22,12.3,14.8,59.8,8.3,23.1,21.1,3.8,8.6,1023,102.7,24.4,22,,,,,,,,,28,3.6,60.4,72.4,182,37.4,661.4,5650.4,23.5,25.3,12.6,15.3,55.8,10,24.7
2020-09-13 18:55:00,8,31,28,59,0,22.4,546.74,22.7,11.9,8.2,14.2,59.9,7.9,22.4,1.1,17,64.36,0,38,22.1,12.3,14.8,60,8.2,23,21.5,3.8,8.8,1022,104.6,24.3,22,,,,,,,,,28,3.6,61,72,185,35,660.8,5634.1,23.4,25.4,12.7,15.4,57,9.6,24.5
2020-09-13 19:00:00,7.9,30,28,59,0,22.5,546.78,22.5,11.8,8.1,14.1,60.1,7.8,22.2,1.1,17,60.55,0,38,22.1,12.3,14.8,60.7,8,22.8,21.6,3.8,8.8,1022,104.7,23.8,22,1024,172.2,0,5,75,18.1,228,3.6,28,3.6,61,72,187,30,658,5620.8,23.3,25.3,12.6,15.2,57.1,9.5,24.3
2020-09-13 19:05:00,7.7,30,28,60,0,22.3,540.66,22.4,11.7,8.1,13.9,60.2,7.7,22,1.1,17,52.85,0,33,22.1,12.2,14.7,60.8,7.9,22.6,21.4,3.8,8.8,1023,104.1,23.8,22,,,,,,,,,28,3.6,61.6,73.4,191.8,25.4,657.4,5603,23.2,25.4,12.7,15.3,58.1,9.2,24.1
2020-09-13 19:10:00,7.6,30,28,61,0,22.2,546.08,22.3,11.7,8,14,60.6,7.6,22,1.1,17,45.42,0,33,22.1,12.3,14.7,61.5,7.7,22.5,21.7,3.8,8.9,1022,105.2,23.7,22,,,,,,,,,27,3.6,63.8,71,194.8,22.4,657.6,5613.8,23.1,25.3,12.8,15.4,59,8.9,23.9
2020-09-13 19:15:00,7.6,30,28,61,0,22.3,564.78,22.2,11.9,7.8,14.2,61.4,7.5,21.9,1,17,41.07,0,29,22,12.3,14.8,62.3,7.5,22.3,21.7,3.8,9,1022,105.4,23.4,22,,,,,,,,,27,3.6,63,71.2,194.6,19.6,657.4,5608.9,23,25.3,12.8,15.4,59.5,8.7,23.8
2020-09-13 19:20:00,7.4,30,27,62,0,22.3,569.28,21.8,11.7,7.8,14,61.3,7.4,21.8,1,17,34.63,0,29,22,12.5,14.9,63.5,7.2,22.2,21.8,3.8,9,1022,105.9,23.3,22,,,,,,,,,27,3.6,63.8,71.2,197.8,16.8,657.4,5609.5,22.9,25.3,13,15.7,61.1,8.3,23.6
2020-09-13 19:25:00,7.1,30,27,63,0,22.2,556.36,21.9,11.8,7.5,14.1,62.3,7.2,21.7,1,17,29.52,0,22,21.9,12.5,15,64.3,6.9,22,21.7,3.8,9,1022,105.1,23.3,22,,,,,,,,,27,3.6,64.2,70,195.4,14.2,655.2,5586,22.8,25.3,13.1,15.8,61.9,8,23.5
2020-09-13 19:30:00,6.7,30,27,65,0,22,548.44,21.6,11.9,7.3,14.1,63.1,6.9,21.5,1,17,24.84,0,16,21.9,12.4,14.9,64.5,6.8,21.8,21.7,3.8,9,1022,105.2,23.2,22,,,,,,,,,27,3.6,64.6,69.2,197.2,11.8,654,5575.8,22.8,25.3,13.2,15.9,63,7.7,23.3
2020-09-13 19:35:00,6.5,29,27,66,0,21.9,552.84,21.3,11.9,7.1,14.1,63.8,6.7,21.3,0.9,17,19.88,0,10,21.8,12.5,14.9,65.6,6.6,21.7,21.8,3.8,9,1022.4,105.6,23.1,22,,,,,,,,,27,3.6,67,68,208,8.8,652.8,5567.6,22.6,25.3,13.3,16,63.9,7.5,23.2
